country,city,region_url,city_url,url
bahamas,long island,nouvelle-aquitaine,tonnay-charente_1472746_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/tonnay-charente_1472746_noindex/restaurants
iceland,reykjavik,capital-region-iceland,reykjavik,https://guide.michelin.com/fr/fr/capital-region-iceland/reykjavik/restaurants
france,petit-bourg,nouvelle-aquitaine,petit-bourg_3747744_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/petit-bourg_3747744_noindex/restaurants
france,sainte-anne,bretagne,sainte-anne-d-auray,https://guide.michelin.com/fr/fr/bretagne/sainte-anne-d-auray/restaurants
france,sainte-anne,bretagne,sainte-anne-la-palud,https://guide.michelin.com/fr/fr/bretagne/sainte-anne-la-palud/restaurants
france,sainte-anne,guernsey,saint-anne_1751210_noindex,https://guide.michelin.com/fr/fr/guernsey/saint-anne_1751210_noindex/restaurants
france,le moule,occitanie,moulezan_1503361_noindex,https://guide.michelin.com/fr/fr/occitanie/moulezan_1503361_noindex/restaurants
france,le robert,lazio,roma,https://guide.michelin.com/fr/fr/lazio/roma/restaurants
france,le robert,zuid-holland,rotterdam,https://guide.michelin.com/fr/fr/zuid-holland/rotterdam/restaurants
france,le robert,auvergne-rhone-alpes,lyon,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/lyon/restaurants
france,le robert,provence-alpes-cote-dazur,marseille,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/marseille/restaurants
france,le robert,glasgow-city,glasgow,https://guide.michelin.com/fr/fr/glasgow-city/glasgow/restaurants
france,sainte-marie,provence-alpes-cote-dazur,moustiers-sainte-marie,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/moustiers-sainte-marie/restaurants
france,sainte-marie,nouvelle-aquitaine,sainte-marie-de-r,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/sainte-marie-de-r/restaurants
france,sainte-marie,grand-est,pont-sainte-marie,https://guide.michelin.com/fr/fr/grand-est/pont-sainte-marie/restaurants
france,le françois,california,san-francisco,https://guide.michelin.com/fr/fr/california/san-francisco/restaurants
france,le françois,hessen,frankfurt-am-main,https://guide.michelin.com/fr/fr/hessen/frankfurt-am-main/restaurants
france,le françois,florida,miami,https://guide.michelin.com/fr/fr/florida/miami/restaurants
france,le françois,antwerpen,be-antwerpen,https://guide.michelin.com/fr/fr/antwerpen/be-antwerpen/restaurants
france,le françois,ile-de-france,paris,https://guide.michelin.com/fr/fr/ile-de-france/paris/restaurants
france,dikos,bourgogne-franche-comte,ferme-d-ecosse_3680622_noindex,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/ferme-d-ecosse_3680622_noindex/restaurants
france,martinique,bretagne,la-trinit-sur-mer,https://guide.michelin.com/fr/fr/bretagne/la-trinit-sur-mer/restaurants
vanuatu,port vila,ile-de-france,port-villez_1553235_noindex,https://guide.michelin.com/fr/fr/ile-de-france/port-villez_1553235_noindex/restaurants
vanuatu,luganville,georgia,loganville_2884232_noindex,https://guide.michelin.com/fr/fr/georgia/loganville_2884232_noindex/restaurants
vanuatu,luganville,grand-est,lunville,https://guide.michelin.com/fr/fr/grand-est/lunville/restaurants
vanuatu,lakatoro,budapest,lakatos-lakotelep_4048062_noindex,https://guide.michelin.com/fr/fr/budapest/lakatos-lakotelep_4048062_noindex/restaurants
france,tsingoni,auvergne-rhone-alpes,tintoniere_3194950_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/tintoniere_3194950_noindex/restaurants
france,cayenne,bourgogne-franche-comte,cayenne_3809109_noindex,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/cayenne_3809109_noindex/restaurants
france,french guiana,provence-alpes-cote-d-azur,saint-laurent-du-var_1508383_noindex,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/saint-laurent-du-var_1508383_noindex/restaurants
france,macouria,puglia,manduria,https://guide.michelin.com/fr/fr/puglia/manduria/restaurants
france,mont dore,occitanie,montpellier,https://guide.michelin.com/fr/fr/occitanie/montpellier/restaurants
france,mont dore,california,el-monte,https://guide.michelin.com/fr/fr/california/el-monte/restaurants
france,mont dore,nouvelle-aquitaine,mont-de-marsan,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/mont-de-marsan/restaurants
france,mont dore,occitanie,montauban,https://guide.michelin.com/fr/fr/occitanie/montauban/restaurants
france,mont dore,primorje-gorski-kotar,rijeka,https://guide.michelin.com/fr/fr/primorje-gorski-kotar/rijeka/restaurants
france,dumbéa,scotland,dumbarton_1721249_noindex,https://guide.michelin.com/fr/fr/scotland/dumbarton_1721249_noindex/restaurants
france,yaté,nordrhein-westfalen,restaurants,https://guide.michelin.com/fr/fr/nordrhein-westfalen/restaurants
france,yaté,west-vlaanderen,restaurants,https://guide.michelin.com/fr/fr/west-vlaanderen/restaurants
france,yaté,west-midlands,restaurants,https://guide.michelin.com/fr/fr/west-midlands/restaurants
france,maré,umbria,gualdo-tadino_1836296_noindex,https://guide.michelin.com/fr/fr/umbria/gualdo-tadino_1836296_noindex/restaurants
barbados,bathsheba,vlaams-gewest,batsheers_1062334_noindex,https://guide.michelin.com/fr/fr/vlaams-gewest/batsheers_1062334_noindex/restaurants
barbados,holetown,colorado,hometown_3265375_noindex,https://guide.michelin.com/fr/fr/colorado/hometown_3265375_noindex/restaurants
france,faʻaʻā,normandie,falaise,https://guide.michelin.com/fr/fr/normandie/falaise/restaurants
france,faʻaʻā,friuli-venezia-giulia,fagagna,https://guide.michelin.com/fr/fr/friuli-venezia-giulia/fagagna/restaurants
france,faʻaʻā,abruzzo,fara-filiorum-petri,https://guide.michelin.com/fr/fr/abruzzo/fara-filiorum-petri/restaurants
france,papeete,nouvelle-aquitaine,la-papeterie_3539100_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/la-papeterie_3539100_noindex/restaurants
france,punaʻauiʻa,portugal-continental,santa-marta-de-penaguiao_2424226_noindex,https://guide.michelin.com/fr/fr/portugal-continental/santa-marta-de-penaguiao_2424226_noindex/restaurants
france,pīraʻe,attike,peiraias_1769232_noindex,https://guide.michelin.com/fr/fr/attike/peiraias_1769232_noindex/restaurants
france,pīraʻe,occitanie,tarbes,https://guide.michelin.com/fr/fr/occitanie/tarbes/restaurants
france,pāʻea,zuid-holland,den-haag,https://guide.michelin.com/fr/fr/zuid-holland/den-haag/restaurants
france,pāʻea,noord-holland,amsterdam,https://guide.michelin.com/fr/fr/noord-holland/amsterdam/restaurants
france,pāʻea,zuid-holland,rotterdam,https://guide.michelin.com/fr/fr/zuid-holland/rotterdam/restaurants
france,pāʻea,california,pasadena,https://guide.michelin.com/fr/fr/california/pasadena/restaurants
france,ʻārue,nouvelle-aquitaine,arue_1482254_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/arue_1482254_noindex/restaurants
france,ʻārue,seoul-capital-area,kr-seoul,https://guide.michelin.com/fr/fr/seoul-capital-area/kr-seoul/restaurants
france,ʻārue,toscana,arezzo,https://guide.michelin.com/fr/fr/toscana/arezzo/restaurants
france,ʻārue,grand-est,charleville-mzires,https://guide.michelin.com/fr/fr/grand-est/charleville-mzires/restaurants
são tomé and príncipe,santo antónio,faro-region,vila-real-de-santo-antonio,https://guide.michelin.com/fr/fr/faro-region/vila-real-de-santo-antonio/restaurants
são tomé and príncipe,santo antónio,ao-men-,hua-wang-tang-qu-_2091674_noindex,https://guide.michelin.com/fr/fr/ao-men-/hua-wang-tang-qu-_2091674_noindex/restaurants
samoa,mulifanua,auvergne-rhone-alpes,saint-genest-malifaux_1524404_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/saint-genest-malifaux_1524404_noindex/restaurants
samoa,safotu,auvergne-rhone-alpes,la-safourniere_3321513_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/la-safourniere_3321513_noindex/restaurants
samoa,vailoa,occitanie,vailhan,https://guide.michelin.com/fr/fr/occitanie/vailhan/restaurants
samoa,vailoa,lombardia,vailate_1810290_noindex,https://guide.michelin.com/fr/fr/lombardia/vailate_1810290_noindex/restaurants
samoa,samamea,sao-paulo,parque-residencial-samambaia_1138856_noindex,https://guide.michelin.com/fr/fr/sao-paulo/parque-residencial-samambaia_1138856_noindex/restaurants
curacao,willemstad,noord-brabant,nl-willemstad,https://guide.michelin.com/fr/fr/noord-brabant/nl-willemstad/restaurants
curacao,willemstad,berlin,wilhelmstadt_1324652_noindex,https://guide.michelin.com/fr/fr/berlin/wilhelmstadt_1324652_noindex/restaurants
curacao,curacao,west-vlaanderen,sint-michiels,https://guide.michelin.com/fr/fr/west-vlaanderen/sint-michiels/restaurants
curacao,curacao,vlaams-gewest,sint-elisabethbegijnhof-prinsenhof-papegaai-sint-michiels_3658069_noindex,https://guide.michelin.com/fr/fr/vlaams-gewest/sint-elisabethbegijnhof-prinsenhof-papegaai-sint-michiels_3658069_noindex/restaurants
saint lucia,castries,occitanie,fr-castries,https://guide.michelin.com/fr/fr/occitanie/fr-castries/restaurants
saint lucia,castries,occitanie,la-vacquerie-et-saint-martin-de-castries_1502152_noindex,https://guide.michelin.com/fr/fr/occitanie/la-vacquerie-et-saint-martin-de-castries_1502152_noindex/restaurants
saint lucia,castries,occitanie,castres,https://guide.michelin.com/fr/fr/occitanie/castres/restaurants
saint lucia,castries,puglia,bisceglie,https://guide.michelin.com/fr/fr/puglia/bisceglie/restaurants
saint lucia,vieux fort,hauts-de-france,maison-forestiere-de-vieux-moulin_3773407_noindex,https://guide.michelin.com/fr/fr/hauts-de-france/maison-forestiere-de-vieux-moulin_3773407_noindex/restaurants
saint lucia,micoud,auvergne-rhone-alpes,le-micoud_3333460_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/le-micoud_3333460_noindex/restaurants
saint lucia,castries,auvergne-rhone-alpes,sourier_4017864_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/sourier_4017864_noindex/restaurants
saint lucia,dennery,normandie,dannery_1555262_noindex,https://guide.michelin.com/fr/fr/normandie/dannery_1555262_noindex/restaurants
saint lucia,castries,pays-de-la-loire,asse-le-berenger_1570295_noindex,https://guide.michelin.com/fr/fr/pays-de-la-loire/asse-le-berenger_1570295_noindex/restaurants
saint lucia,laborie,occitanie,laborie_3032224_noindex,https://guide.michelin.com/fr/fr/occitanie/laborie_3032224_noindex/restaurants
saint lucia,choiseul,grand-est,choiseul_1538958_noindex,https://guide.michelin.com/fr/fr/grand-est/choiseul_1538958_noindex/restaurants
guam,Yigo Village,england,vigo-village_1755842_noindex,https://guide.michelin.com/fr/fr/england/vigo-village_1755842_noindex/restaurants
united states,tamuning,auvergne-rhone-alpes,taninges_1515799_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/taninges_1515799_noindex/restaurants
united states,dededo municipality,region-de-murcia,barriada-de-villalba_3436292_noindex,https://guide.michelin.com/fr/fr/region-de-murcia/barriada-de-villalba_3436292_noindex/restaurants
guam,Chalan Pago-Ordot Village,bourgogne-franche-comte,chalon-sur-sane,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/chalon-sur-sane/restaurants
guam,Chalan Pago-Ordot Village,bourgogne-franche-comte,courlans,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/courlans/restaurants
seychelles,victoria,cantabria,ramales-de-la-victoria,https://guide.michelin.com/fr/fr/cantabria/ramales-de-la-victoria/restaurants
seychelles,bel ombre,provence-alpes-cote-d-azur,bel-ombre_3055763_noindex,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/bel-ombre_3055763_noindex/restaurants
seychelles,seychelles,auvergne-rhone-alpes,beauvallon_1509433_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/beauvallon_1509433_noindex/restaurants
seychelles,cascade,nouvelle-aquitaine,gimel-les-cascades_1476926_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/gimel-les-cascades_1476926_noindex/restaurants
seychelles,port glaud,pays-de-la-loire,port-gaud_3360620_noindex,https://guide.michelin.com/fr/fr/pays-de-la-loire/port-gaud_3360620_noindex/restaurants
grenada,st. george's,pays-de-la-loire,saint-georges-de-montaigu,https://guide.michelin.com/fr/fr/pays-de-la-loire/saint-georges-de-montaigu/restaurants
grenada,st. george's,bourgogne-franche-comte,nuits-saint-georges,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/nuits-saint-georges/restaurants
grenada,st. george's,auvergne-rhone-alpes,saint-georges-de-reneins,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/saint-georges-de-reneins/restaurants
grenada,st. george's,liege,saint-georges-sur-meuse,https://guide.michelin.com/fr/fr/liege/saint-georges-sur-meuse/restaurants
grenada,st. george's,centre-val-de-loire,saint-georges-sur-cher,https://guide.michelin.com/fr/fr/centre-val-de-loire/saint-georges-sur-cher/restaurants
grenada,grenville,normandie,granville,https://guide.michelin.com/fr/fr/normandie/granville/restaurants
grenada,victoria,cantabria,ramales-de-la-victoria,https://guide.michelin.com/fr/fr/cantabria/ramales-de-la-victoria/restaurants
grenada,bellevue,pembrokeshire,st-davids,https://guide.michelin.com/fr/fr/pembrokeshire/st-davids/restaurants
grenada,sauteurs,saint-saviour,st-saviour,https://guide.michelin.com/fr/fr/saint-saviour/st-saviour/restaurants
grenada,sauteurs,nouvelle-aquitaine,sauternes,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/sauternes/restaurants
grenada,sauteurs,occitanie,luz-saint-sauveur,https://guide.michelin.com/fr/fr/occitanie/luz-saint-sauveur/restaurants
grenada,sauteurs,provence-alpes-cote-d-azur,saint-sauveur-sur-tinee_1508488_noindex,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/saint-sauveur-sur-tinee_1508488_noindex/restaurants
grenada,hillsborough,northern-ireland,hillsborough_1738238_noindex,https://guide.michelin.com/fr/fr/northern-ireland/hillsborough_1738238_noindex/restaurants
federated states of micronesia,weeloey,selection,poland,https://guide.michelin.com/fr/fr/selection/poland/restaurants
federated states of micronesia,weeloey,lesser-poland,restaurants,https://guide.michelin.com/fr/fr/lesser-poland/restaurants
federated states of micronesia,weeloey,masovia,restaurants,https://guide.michelin.com/fr/fr/masovia/restaurants
federated states of micronesia,kolonia,selection,poland,https://guide.michelin.com/fr/fr/selection/poland/restaurants
federated states of micronesia,kolonia,lesser-poland,restaurants,https://guide.michelin.com/fr/fr/lesser-poland/restaurants
federated states of micronesia,kolonia,masovia,restaurants,https://guide.michelin.com/fr/fr/masovia/restaurants
micronesia,Kolonia Town,selection,poland,https://guide.michelin.com/fr/fr/selection/poland/restaurants
micronesia,Kolonia Town,lesser-poland,restaurants,https://guide.michelin.com/fr/fr/lesser-poland/restaurants
micronesia,Kolonia Town,masovia,restaurants,https://guide.michelin.com/fr/fr/masovia/restaurants
aruba,san nicolaas,campania,san-nicola-manfredi,https://guide.michelin.com/fr/fr/campania/san-nicola-manfredi/restaurants
aruba,san nicolaas,nuevo-leon,san-nicolas-de-los-garza_2042868_noindex,https://guide.michelin.com/fr/fr/nuevo-leon/san-nicolas-de-los-garza_2042868_noindex/restaurants
aruba,santa cruz,california,santa-cruz,https://guide.michelin.com/fr/fr/california/santa-cruz/restaurants
aruba,santa cruz,canarias,santa-cruz-de-tenerife,https://guide.michelin.com/fr/fr/canarias/santa-cruz-de-tenerife/restaurants
aruba,santa cruz,canarias,es-arona,https://guide.michelin.com/fr/fr/canarias/es-arona/restaurants
aruba,santa cruz,canarias,puerto-de-la-cruz,https://guide.michelin.com/fr/fr/canarias/puerto-de-la-cruz/restaurants
aruba,santa cruz,canarias,icod-de-los-vinos,https://guide.michelin.com/fr/fr/canarias/icod-de-los-vinos/restaurants
aruba,paradera,portugal-continental,paradela-de-guiaes_2422182_noindex,https://guide.michelin.com/fr/fr/portugal-continental/paradela-de-guiaes_2422182_noindex/restaurants
jersey,st helier,saint-helier,restaurants,https://guide.michelin.com/fr/fr/saint-helier/restaurants
saint vincent and the grenadines,kingstown,kingston-upon-hull-region,restaurants,https://guide.michelin.com/fr/fr/kingston-upon-hull-region/restaurants
saint vincent and the grenadines,georgetown,pulau-pinang,my-george-town,https://guide.michelin.com/fr/fr/pulau-pinang/my-george-town/restaurants
antigua and barbuda,st. john's,jersey,saint-john_1751251_noindex,https://guide.michelin.com/fr/fr/jersey/saint-john_1751251_noindex/restaurants
antigua and barbuda,piggotts,england,abington-pigotts_1731543_noindex,https://guide.michelin.com/fr/fr/england/abington-pigotts_1731543_noindex/restaurants
antigua-and-barbuda,Bolands,pays-de-la-loire,boland_3641764_noindex,https://guide.michelin.com/fr/fr/pays-de-la-loire/boland_3641764_noindex/restaurants
antigua and barbuda,codrington,england,coddington_1732424_noindex,https://guide.michelin.com/fr/fr/england/coddington_1732424_noindex/restaurants
antigua and barbuda,parham,england,parham_1734695_noindex,https://guide.michelin.com/fr/fr/england/parham_1734695_noindex/restaurants
antigua and barbuda,falmouth,cornwall,falmouth,https://guide.michelin.com/fr/fr/cornwall/falmouth/restaurants
united states,christiansted,vaud,sainte-croix_1156989_noindex,https://guide.michelin.com/fr/fr/vaud/sainte-croix_1156989_noindex/restaurants
isle of man,douglas,georgia,douglasville_2884174_noindex,https://guide.michelin.com/fr/fr/georgia/douglasville_2884174_noindex/restaurants
isle of man,ramsey,england,ramsey_1734846_noindex,https://guide.michelin.com/fr/fr/england/ramsey_1734846_noindex/restaurants
isle of man,laxey,pays-de-la-loire,restaurants,https://guide.michelin.com/fr/fr/pays-de-la-loire/restaurants
isle of man,laxey,lazio,restaurants,https://guide.michelin.com/fr/fr/lazio/restaurants
isle of man,laxey,marche,restaurants,https://guide.michelin.com/fr/fr/marche/restaurants
andorra,andorra,andorra-la-vella-region,andorra-la-vella,https://guide.michelin.com/fr/fr/andorra-la-vella-region/andorra-la-vella/restaurants
andorra,les escaldes,occitanie,angoustrine-villeneuve-des-escaldes_1500622_noindex,https://guide.michelin.com/fr/fr/occitanie/angoustrine-villeneuve-des-escaldes_1500622_noindex/restaurants
andorra,encamp,bourgogne-franche-comte,escamps_1528290_noindex,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/escamps_1528290_noindex/restaurants
andorra,andorra,catalunya,sant-julia-de-ramis,https://guide.michelin.com/fr/fr/catalunya/sant-julia-de-ramis/restaurants
andorra,andorra,catalunya,sant-julia-de-vilatorta,https://guide.michelin.com/fr/fr/catalunya/sant-julia-de-vilatorta/restaurants
andorra,andorra,friuli-venezia-giulia,paradiso-di-pocenia,https://guide.michelin.com/fr/fr/friuli-venezia-giulia/paradiso-di-pocenia/restaurants
andorra,andorra,friuli-venezia-giulia,porcia,https://guide.michelin.com/fr/fr/friuli-venezia-giulia/porcia/restaurants
andorra,la massana,comunidad-valenciana,massanassa_1388111_noindex,https://guide.michelin.com/fr/fr/comunidad-valenciana/massanassa_1388111_noindex/restaurants
andorra,andorra,hauts-de-france,catillon-fumechon_1545499_noindex,https://guide.michelin.com/fr/fr/hauts-de-france/catillon-fumechon_1545499_noindex/restaurants
andorra,andorra,schleswig-holstein,sankt-peter-ording,https://guide.michelin.com/fr/fr/schleswig-holstein/sankt-peter-ording/restaurants
andorra,andorra,be-limburg,ordingen,https://guide.michelin.com/fr/fr/be-limburg/ordingen/restaurants
andorra,andorra,lombardia,orino_1807907_noindex,https://guide.michelin.com/fr/fr/lombardia/orino_1807907_noindex/restaurants
cayman islands,cayman islands,pulau-pinang,my-george-town,https://guide.michelin.com/fr/fr/pulau-pinang/my-george-town/restaurants
cayman islands,cayman islands,illinois,near-north-side_2889443_noindex,https://guide.michelin.com/fr/fr/illinois/near-north-side_2889443_noindex/restaurants
dominica,portsmouth,portsmouth-region,portsmouth-and-southsea,https://guide.michelin.com/fr/fr/portsmouth-region/portsmouth-and-southsea/restaurants
dominica,berekua,lombardia,bereguardo_1803167_noindex,https://guide.michelin.com/fr/fr/lombardia/bereguardo_1803167_noindex/restaurants
dominica,wesley,florida,wesley-chapel_2883190_noindex,https://guide.michelin.com/fr/fr/florida/wesley-chapel_2883190_noindex/restaurants
dominica,soufriere,occitanie,la-souliere_3235878_noindex,https://guide.michelin.com/fr/fr/occitanie/la-souliere_3235878_noindex/restaurants
dominica,pointe michel,campania,ponte-san-michele_1850018_noindex,https://guide.michelin.com/fr/fr/campania/ponte-san-michele_1850018_noindex/restaurants
dominica,rosalie,bretagne,rosalie_3313663_noindex,https://guide.michelin.com/fr/fr/bretagne/rosalie_3313663_noindex/restaurants
dominica,saint paul parish,nouvelle-aquitaine,pont-du-casse_1488644_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/pont-du-casse_1488644_noindex/restaurants
dominica,saint paul parish,viana-do-castelo-region,ponte-de-lima,https://guide.michelin.com/fr/fr/viana-do-castelo-region/ponte-de-lima/restaurants
bermuda,city of hamilton,ontario,hamilton_1245140,https://guide.michelin.com/fr/fr/ontario/hamilton_1245140/restaurants
bermuda,city of hamilton,scotland,hamilton_1722078_noindex,https://guide.michelin.com/fr/fr/scotland/hamilton_1722078_noindex/restaurants
greenland,nuuk,nordrhein-westfalen,neukirchen-vluyn,https://guide.michelin.com/fr/fr/nordrhein-westfalen/neukirchen-vluyn/restaurants
faroe islands,tórshavn,faroe-islands,torshavn,https://guide.michelin.com/fr/fr/faroe-islands/torshavn/restaurants
faroe islands,klaksvik,foroyar,klaksvik_3343172_noindex,https://guide.michelin.com/fr/fr/foroyar/klaksvik_3343172_noindex/restaurants
faroe islands,fuglafjørður,foroyar,fuglafjordur_3754130_noindex,https://guide.michelin.com/fr/fr/foroyar/fuglafjordur_3754130_noindex/restaurants
faroe islands,miðvágur,foroyar,midvagur_3322306_noindex,https://guide.michelin.com/fr/fr/foroyar/midvagur_3322306_noindex/restaurants
faroe islands,sandur,foroyar,sandur_3053188_noindex,https://guide.michelin.com/fr/fr/foroyar/sandur_3053188_noindex/restaurants
faroe islands,sandur,veneto,sandrigo,https://guide.michelin.com/fr/fr/veneto/sandrigo/restaurants
faroe islands,sandur,sardegna,sanluri,https://guide.michelin.com/fr/fr/sardegna/sanluri/restaurants
faroe islands,sandur,catalunya,sant-sadurni-d-anoia,https://guide.michelin.com/fr/fr/catalunya/sant-sadurni-d-anoia/restaurants
saint kitts and nevis,basseterre,nouvelle-aquitaine,basse-terre_4032023_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/basse-terre_4032023_noindex/restaurants
saint kitts and nevis,saint paul's,nouvelle-aquitaine,saint-paul-ls-dax,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/saint-paul-ls-dax/restaurants
saint kitts and nevis,saint paul's,provence-alpes-cote-dazur,saint-paul-de-vence,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/saint-paul-de-vence/restaurants
saint kitts and nevis,saint paul's,auvergne-rhone-alpes,saint-paul-en-jarez,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/saint-paul-en-jarez/restaurants
saint-kitts-and-nevis,Trinity,jersey,trinity_1752113_noindex,https://guide.michelin.com/fr/fr/jersey/trinity_1752113_noindex/restaurants
saint kitts and nevis,charlestown,scotland,charlestown-of-aberlour_1720555_noindex,https://guide.michelin.com/fr/fr/scotland/charlestown-of-aberlour_1720555_noindex/restaurants
saint kitts and nevis,sandy point,devon,berrynarbor,https://guide.michelin.com/fr/fr/devon/berrynarbor/restaurants
united states,american samoa,california,us-los-angeles,https://guide.michelin.com/fr/fr/california/us-los-angeles/restaurants
united states,american samoa,california,west-hollywood,https://guide.michelin.com/fr/fr/california/west-hollywood/restaurants
united states,american samoa,california,us-orange,https://guide.michelin.com/fr/fr/california/us-orange/restaurants
united states,american samoa,california,us-san-diego,https://guide.michelin.com/fr/fr/california/us-san-diego/restaurants
united states,american samoa,uusimaa,helsinki,https://guide.michelin.com/fr/fr/uusimaa/helsinki/restaurants
united states,garapan,lombardia,rodengo-saiano,https://guide.michelin.com/fr/fr/lombardia/rodengo-saiano/restaurants
united states,garapan,bourgogne-franche-comte,sampans,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/sampans/restaurants
northern-mariana-islands,San Jose Village,california,san-jose,https://guide.michelin.com/fr/fr/california/san-jose/restaurants
sint maarten,cul-de-sac,bourgogne-franche-comte,le-cul-de-sac_3550051_noindex,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/le-cul-de-sac_3550051_noindex/restaurants
sint maarten,lower prince's quarter,niedersachsen,cuxhaven,https://guide.michelin.com/fr/fr/niedersachsen/cuxhaven/restaurants
sint maarten,lower prince's quarter,bangkok-region,bangkok,https://guide.michelin.com/fr/fr/bangkok-region/bangkok/restaurants
sint maarten,lower prince's quarter,greater-london,london,https://guide.michelin.com/fr/fr/greater-london/london/restaurants
sint maarten,lower prince's quarter,galway,galway,https://guide.michelin.com/fr/fr/galway/galway/restaurants
sint maarten,lower prince's quarter,dublin,dublin,https://guide.michelin.com/fr/fr/dublin/dublin/restaurants
liechtenstein,schaan,bruxelles-capitale,schaerbeek,https://guide.michelin.com/fr/fr/bruxelles-capitale/schaerbeek/restaurants
liechtenstein,schaan,bayern,wernberg-kblitz,https://guide.michelin.com/fr/fr/bayern/wernberg-kblitz/restaurants
liechtenstein,vaduz,liechtenstein-region,vaduz,https://guide.michelin.com/fr/fr/liechtenstein-region/vaduz/restaurants
liechtenstein,triesen,bayern,triefenstein,https://guide.michelin.com/fr/fr/bayern/triefenstein/restaurants
liechtenstein,eschen,sankt-gallen-region,eschenbach,https://guide.michelin.com/fr/fr/sankt-gallen-region/eschenbach/restaurants
liechtenstein,mauren,pays-de-la-loire,maulvrier,https://guide.michelin.com/fr/fr/pays-de-la-loire/maulvrier/restaurants
liechtenstein,mauren,ile-de-france,maule,https://guide.michelin.com/fr/fr/ile-de-france/maule/restaurants
liechtenstein,mauren,piemonte,san-maurizio-canavese,https://guide.michelin.com/fr/fr/piemonte/san-maurizio-canavese/restaurants
liechtenstein,mauren,centre-val-de-loire,sainte-maure-de-touraine,https://guide.michelin.com/fr/fr/centre-val-de-loire/sainte-maure-de-touraine/restaurants
liechtenstein,schellenberg,liechtenstein-region,schellenberg,https://guide.michelin.com/fr/fr/liechtenstein-region/schellenberg/restaurants
liechtenstein,schellenberg,rheinland-pfalz,hellenhahn-schellenberg_1330561_noindex,https://guide.michelin.com/fr/fr/rheinland-pfalz/hellenhahn-schellenberg_1330561_noindex/restaurants
gibraltar,gibraltar,gibraltar,gibraltar_1447184_noindex,https://guide.michelin.com/fr/fr/gibraltar/gibraltar_1447184_noindex/restaurants
monaco,monaco,monaco-region,restaurants,https://guide.michelin.com/fr/fr/monaco-region/restaurants
monaco,monaco,toscana,montecarlo,https://guide.michelin.com/fr/fr/toscana/montecarlo/restaurants
monaco,monaco,auvergne-rhone-alpes,condamine_1510351_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/condamine_1510351_noindex/restaurants
marshall islands,majuro,emilia-romagna,san-mauro-a-mare,https://guide.michelin.com/fr/fr/emilia-romagna/san-mauro-a-mare/restaurants
marshall islands,majuro,piemonte,san-mauro-torinese_1800398_noindex,https://guide.michelin.com/fr/fr/piemonte/san-mauro-torinese_1800398_noindex/restaurants
marshall-islands,Ebaye,hauts-de-france,ebalet_1551111_noindex,https://guide.michelin.com/fr/fr/hauts-de-france/ebalet_1551111_noindex/restaurants
marshall islands,ratak chain,provence-alpes-cote-dazur,chteau-arnoux,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/chteau-arnoux/restaurants
marshall islands,ratak chain,toscana,montopoli-in-val-d-arno,https://guide.michelin.com/fr/fr/toscana/montopoli-in-val-d-arno/restaurants
marshall islands,ratak chain,toscana,santa-croce-sull-arno_1831428_noindex,https://guide.michelin.com/fr/fr/toscana/santa-croce-sull-arno_1831428_noindex/restaurants
